true_pi,true_mu,true_theta,replicate,sample_size,est_pi_full,est_mu_full,est_theta_full,converged_full,rel_error_pi_full,rel_error_mu_full,rel_error_theta_full,est_pi_fixed,est_mu_fixed,converged_fixed,rel_error_pi_fixed,rel_error_mu_fixed
0.7,2,100.0,9,1000,0.7105015987230094,2.0587333034345505,21.71067602537265,True,0.015002283890013552,0.02936665171727526,-0.7828932397462736,0.7150405965319362,2.091525995445157,True,0.021486566474194623,0.045762997722578413
0.7,5,0.1,0,1000,0.7145087816893142,5.639402884357437,0.09817117022752193,True,0.020726830984734636,0.12788057687148732,-0.018288297724780717,0.718517564129241,5.719717448868535,True,0.026453663041772848,0.14394348977370708
0.7,5,0.1,1,1000,0.8228978846865598,7.713064282616927,0.16308906755493327,True,0.17556840669508547,0.5426128565233854,0.6308906755493326,0.7490066632084048,5.442375552520021,True,0.0700095188691498,0.08847511050400421
0.7,5,0.1,2,1000,0.6481896098910231,5.4631700883099015,0.07616641716552892,True,-0.07401484301282402,0.09263401766198029,-0.23833582834471082,0.7158101682674319,6.7630850417219195,True,0.02258595466775997,0.3526170083443839
0.7,5,0.1,3,1000,0.7106953146274052,7.134346951006956,0.1265331759388943,True,0.015279020896293216,0.42686939020139114,0.2653317593889429,0.6558262429800578,5.996970884332724,True,-0.063105367171346,0.19939417686654473
0.7,5,0.1,4,1000,0.4984537687746243,2.6019535563284553,0.056429084712625394,False,-0.2879231874648224,-0.47960928873430897,-0.4357091528737461,0.6868605426190073,4.16747225314446,True,-0.018770653401418067,-0.16650554937110798
0.7,5,0.1,5,1000,0.8070445101330667,7.654615067021796,0.2151123430182166,True,0.15292072876152388,0.5309230134043592,1.151123430182166,0.6733915643059007,4.522234696299622,True,-0.0380120509915703,-0.09555306074007568
0.7,5,0.1,6,1000,0.8015247899173115,9.023796973203034,0.1916748492056815,True,0.1450354141675879,0.8047593946406068,0.916748492056815,0.6889853501975863,5.758571183504747,True,-0.015735214003448034,0.15171423670094947
0.7,5,0.1,7,1000,0.7782789887012759,8.623449752463777,0.1265331759388943,True,0.11182712671610846,0.7246899504927555,0.2653317593889429,0.7367064838386191,7.261857518846289,True,0.05243783405517027,0.4523715037692577
0.7,5,0.1,8,1000,0.7719556917405128,6.516277522301104,0.14200531816536824,True,0.1027938453435898,0.30325550446022087,0.42005318165368233,0.7051855095571389,5.040457807103637,True,0.007407870795912748,0.008091561420727445
0.7,5,0.1,9,1000,0.4245985424073194,2.841494366108116,0.0448025367982949,False,-0.39343065370382935,-0.43170112677837685,-0.551974632017051,0.7046436941443774,5.535686787737754,True,0.006633848777682123,0.10713735754755085
0.7,5,0.5,0,1000,0.6430632795571902,4.880416892492606,0.4010572880855496,True,-0.08133817206115676,-0.02391662150147873,-0.19788542382890084,0.6751160152591843,5.361914042607317,True,-0.03554854962973666,0.07238280852146346
0.7,5,0.5,1,1000,0.7318445816655368,5.5825834484270285,0.6217090286163827,True,0.045492259522195475,0.1165166896854057,0.24341805723276533,0.7096867807520187,5.1564996036962585,True,0.013838258217169696,0.031299920739251696
0.7,5,0.5,2,1000,0.7359356056734996,6.153802007819287,0.666265452458115,True,0.051336579533570896,0.23076040156385744,0.33253090491622994,0.7082759582347337,5.570332805506465,True,0.011822797478191007,0.11406656110129294
0.7,5,0.5,3,1000,0.69755464677458,5.303437407433072,0.46060288442024006,True,-0.0034933617505999203,0.06068748148661438,-0.07879423115951989,0.7074102875711833,5.482079279838764,True,0.010586125101690484,0.09641585596775286
0.7,5,0.5,4,1000,0.6643330847815239,4.528298533713621,0.3492095984787271,True,-0.05095273602639442,-0.09434029325727575,-0.30158080304254575,0.71423341842225,5.319026429220333,True,0.020333454888928588,0.06380528584406661
0.7,5,0.5,5,1000,0.653571964151702,4.269284950850972,0.4010572880855496,True,-0.06632576549756845,-0.1461430098298056,-0.19788542382890084,0.6855057926327759,4.702789321245019,True,-0.02070601052460581,-0.059442135750996175
0.7,5,0.5,6,1000,0.7368624258491959,5.320410832691124,0.5539709281106403,True,0.052660608355994246,0.06408216653822478,0.10794185622128061,0.7263469343713266,5.115966805574528,True,0.037638477673323754,0.023193361114905643
0.7,5,0.5,7,1000,0.6504291042192613,4.308138973173008,0.3573602246065786,True,-0.07081556540105528,-0.13837220536539832,-0.28527955078684275,0.6994853960358318,5.011403705956231,True,-0.0007351485202401951,0.002280741191246172
0.7,5,0.5,8,1000,0.7322276258156823,4.735365266348155,0.5169241873891599,True,0.04603946545097485,-0.05292694673036902,0.03384837477831981,0.7286284508290808,4.672560568246483,True,0.04089778689868691,-0.06548788635070349
0.7,5,0.5,9,1000,0.6970530500178446,4.1954540228078425,0.45009751296080464,True,-0.00420992854593627,-0.1609091954384315,-0.09980497407839073,0.7103720161573879,4.38838810786557,True,0.0148171659391256,-0.12232237842688605
0.7,5,1.0,0,1000,0.7346806234504725,5.83824679578518,1.4599186524739787,True,0.04954374778638931,0.16764935915703597,0.4599186524739787,0.7159970022537674,5.4541677809474685,True,0.02285286036252491,0.0908335561894937
0.7,5,1.0,1,1000,0.7042258514036062,4.648817371379845,1.0569345535579884,True,0.006036930576580296,-0.07023652572403094,0.05693455355798838,0.7003987096549965,4.589432837277267,True,0.0005695852214236487,-0.08211343254454669
0.7,5,1.0,2,1000,0.7202319087516443,5.336562841523752,0.9862521794868779,True,0.0289027267880634,0.06731256830475037,-0.013747820513122067,0.7211010197144939,5.353192752700749,True,0.03014431387784852,0.07063855054014975
0.7,5,1.0,3,1000,0.6939936536767871,4.503174579734098,0.8200260619934131,True,-0.008580494747446916,-0.09936508405318048,-0.1799739380065869,0.7093849695667919,4.741668033982519,True,0.013407099381131304,-0.05166639320349624
0.7,5,1.0,4,1000,0.6608742593673743,4.718014023398113,0.73068039505295,True,-0.0558939151894652,-0.056397195320377416,-0.26931960494705,0.6881256044877473,5.130270464723487,True,-0.016963422160360953,0.02605409294469734
0.7,5,1.0,5,1000,0.6662178197820509,4.865448475828097,0.8993066723187618,True,-0.048260257454213,-0.02691030483438066,-0.10069332768123818,0.6747199543627458,4.992621040797114,True,-0.0361143509103631,-0.001475791840577223
0.7,5,1.0,6,1000,0.6974412850470033,4.891612526282452,1.1591196185988857,True,-0.003655307075709491,-0.021677494743509662,0.15911961859888568,0.6875287482117964,4.736435724983625,True,-0.017816073983147884,-0.05271285500327494
0.7,5,1.0,7,1000,0.7035457210830995,4.9451133083862056,0.8587519484845171,True,0.005065315832999406,-0.010977338322758889,-0.14124805151548292,0.7144467224867801,5.133893096121543,True,0.020638174981114487,0.02677861922430864
0.7,5,1.0,8,1000,0.6546909055999872,4.9607729068833235,0.9417766006869519,True,-0.06472727771430392,-0.007845418623335298,-0.058223399313048096,0.6595578117899468,5.031691310076635,True,-0.05777455458579027,0.00633826201532699
0.7,5,1.0,9,1000,0.7252392444267268,5.564841299150692,1.3312159025043078,True,0.03605606346675267,0.11296825983013843,0.33121590250430777,0.7096685689313738,5.266395010599407,True,0.013812241330534,0.05327900211988137
0.7,5,5.0,0,1000,0.7009751725555229,4.895914538306478,7.3405983697572115,True,0.0013931036507470423,-0.020817092338704414,0.46811967395144227,0.6977845224075346,4.844225754625944,True,-0.003164967989236172,-0.031154849074811253
0.7,5,5.0,1,1000,0.6716842764274401,5.0743838335595335,5.314359158053241,True,-0.0404510336750855,0.014876766711906696,0.06287183161064824,0.6710455566910373,5.0645310737914215,True,-0.041363490441375265,0.012906214758284306
0.7,5,5.0,2,1000,0.7088893505714606,5.228252566464816,6.6934697129586604,True,0.012699072244943821,0.04565051329296317,0.3386939425917321,0.706649327631449,5.18832967966692,True,0.009499039473498712,0.03766593593338392
0.7,5,5.0,3,1000,0.6952049929266234,5.085385140928017,5.1931499365902125,True,-0.006850010104823636,0.01707702818560346,0.0386299873180425,0.6948322433021853,5.079173556119991,True,-0.007382509568306662,0.015834711223998175
0.7,5,5.0,4,1000,0.6923262277323197,5.249066204430741,4.418659956385941,True,-0.010962531810971843,0.04981324088614816,-0.1162680087228118,0.6936252759286421,5.2713225769363685,True,-0.009106748673368375,0.054264515387273705
0.7,5,5.0,5,1000,0.6956024878935402,5.134733162514668,4.735334922917116,True,-0.006282160152085397,0.02694663250293363,-0.0529330154165768,0.6961608499147237,5.144169207823693,True,-0.005484500121823206,0.028833841564738626
0.7,5,5.0,6,1000,0.7125559694132513,5.040981359196121,5.96418494584246,True,0.017937099161787606,0.008196271839224245,0.19283698916849196,0.7110347967772132,5.01444459000431,True,0.015763995396018853,0.002888918000862084
0.7,5,5.0,7,1000,0.6941551549990272,5.081007659275925,5.1931499365902125,True,-0.008349778572818156,0.016201531855185004,0.0386299873180425,0.6937806363286417,5.074793381347982,True,-0.008884805244797464,0.014958676269596438
0.7,5,5.0,8,1000,0.6973614207374319,4.900234476429243,5.828154581230846,True,-0.00376939894652579,-0.019953104714151414,0.16563091624616924,0.6958871804626483,4.876479729648014,True,-0.005875456481930933,-0.02470405407039724
0.7,5,5.0,9,1000,0.6789382010616102,4.914941625623953,4.317879727332022,True,-0.03008828419769968,-0.017011674875209336,-0.13642405453359566,0.680731257501959,4.942544602560592,True,-0.027526774997201433,-0.011491079487881528
0.7,5,10.0,0,1000,0.7119203958677234,4.786871337711254,12.194734366967383,True,0.017029136953890602,-0.042625732457749164,0.2194734366967383,0.7111719848618359,4.774467599136254,True,0.015959978374051293,-0.04510648017274921
0.7,5,10.0,1,1000,0.7009737438044743,4.7855329435161895,9.908136566858666,True,0.0013910625778204963,-0.04289341129676209,-0.009186343314133438,0.7010146805501803,4.786188173497171,True,0.0014495436431148448,-0.04276236530056572
0.7,5,10.0,2,1000,0.6937986918609793,4.833421545436551,7.687259521663728,True,-0.00885901162717235,-0.03331569091268989,-0.23127404783362718,0.6951756377698928,4.855254971001204,True,-0.006891946043010261,-0.02894900579975914
0.7,5,10.0,3,1000,0.6740365106511121,4.954542618334229,9.682153059967085,True,-0.037090699069839736,-0.009091476333154169,-0.031784694003291494,0.674184527119655,4.956793444223888,True,-0.036879246971921305,-0.008641311155222375
0.7,5,10.0,4,1000,0.7028905983348622,5.085668752088153,12.770633013086433,True,0.004129426192660387,0.017133750417630544,0.2770633013086433,0.702074220125658,5.071732968651806,True,0.002963171608082936,0.014346593730361156
0.7,5,10.0,5,1000,0.6973544892460976,5.042202662113407,7.173174944465613,True,-0.0037793010770034324,0.008440532422681456,-0.2826825055534387,0.6990182134880286,5.0700742316821374,True,-0.0014025521599590554,0.01401484633642749
0.7,5,10.0,6,1000,0.6955281226659124,4.874013366993671,15.009032755797351,True,-0.00638839619155372,-0.025197326601265856,0.5009032755797351,0.6941428389775113,4.8519380584026495,True,-0.00836737288926954,-0.029612388319470107
0.7,5,10.0,7,1000,0.6911529719913151,4.953908767925642,9.24553109823357,True,-0.01263861144097838,-0.009218246414871522,-0.07544689017664297,0.6915037650755805,4.959541889951571,True,-0.012137478463456317,-0.008091622009685828
0.7,5,10.0,8,1000,0.6767271273272097,4.8565782430780065,12.770633013086433,True,-0.03324696096112888,-0.02868435138439871,0.2770633013086433,0.6757485545415123,4.841921360689814,True,-0.034644922083553825,-0.03161572786203717
0.7,5,10.0,9,1000,0.7155787056383663,4.662098184230986,6.540805914998253,True,0.02225529376909484,-0.06758036315380274,-0.3459194085001747,0.7180257950691923,4.702557811362145,True,0.0257511358131319,-0.059488437727570974
0.7,5,50.0,0,1000,0.7032377222881366,5.061290173336463,29.988442312310276,True,0.004625317554480971,0.012258034667292606,-0.4002311537537945,0.7036264382447577,5.067928431620407,True,0.005180626063939606,0.013585686324081437
0.7,5,50.0,1,1000,0.6876338654016034,5.064569506018791,67.24427423484249,True,-0.0176659065691379,0.012913901203758193,0.3448854846968499,0.6874839700391956,5.0621403330843995,True,-0.017880042801149094,0.012428066616879896
0.7,5,50.0,2,1000,0.7230433057436092,5.253528909660668,42.38913057338779,True,0.032919008205156065,0.05070578193213358,-0.15221738853224423,0.7231287191663789,5.255149597384018,True,0.03304102738054133,0.05102991947680362
0.7,5,50.0,3,1000,0.6895245602271635,5.0181102928461305,64.21185709064758,True,-0.01496491396119499,0.0036220585692261055,0.2842371418129517,0.6893922237962911,5.015972294841071,True,-0.015153966005298425,0.003194458968214242
0.7,5,50.0,4,1000,0.6748760706522757,5.084215127801605,239.19798400202373,True,-0.03589132763960604,0.016843025560321044,3.7839596800404744,0.6744138657580214,5.076997532000168,True,-0.03655162034568362,0.01539950640003358
0.7,5,50.0,5,1000,0.6926334958219779,5.042839668379293,68.81376986415663,True,-0.01052357739717442,0.008567933675858619,0.37627539728313253,0.6924743865489768,5.040230576588559,True,-0.01075087635860458,0.008046115317711867
0.7,5,50.0,6,1000,0.6923287722567235,5.106099818052715,32.8877428582551,True,-0.010958896776109206,0.02121996361054297,-0.342245142834898,0.6926331019720348,5.111155462996751,True,-0.01052414003995028,0.022231092599350254
0.7,5,50.0,7,1000,0.6726388643033047,4.994484139115557,26.721061550794325,True,-0.039087336709564706,-0.001103172176888556,-0.4655787689841135,0.6732250520169508,5.003443532289425,True,-0.03824992569007019,0.0006887064578849688
0.7,5,50.0,8,1000,0.6862194245280057,5.1851520686155865,1000.0,True,-0.01968653638856328,0.03703041372311731,19.0,0.6857199407156388,5.176911330947308,True,-0.02040008469194451,0.03538226618946165
0.7,5,50.0,9,1000,0.7128428944100567,4.903239281185004,1000.0,True,0.018346992014366723,-0.019352143762999142,19.0,0.7123010649598759,4.894004907608128,True,0.0175729499426799,-0.0211990184783744
0.7,5,100.0,0,1000,0.7155269786284445,4.794830783684241,228.41122073038255,True,0.022181398040635063,-0.04103384326315176,1.2841122073038256,0.7153608240169329,4.792031860298609,True,0.021944034309904215,-0.04159362794027821
0.7,5,100.0,1,1000,0.696664336772622,4.826336555430339,33.655349755070944,True,-0.004765233181968563,-0.03473268891393229,-0.6634465024492906,0.697310392557373,4.836637809831289,True,-0.003842296346609883,-0.03267243803374224
0.7,5,100.0,2,1000,0.7008417950232083,4.943872424006353,1000.0,True,0.0012025643188690832,-0.01122551519872932,9.0,0.7005884934935427,4.939689917922721,True,0.0008407049907753286,-0.012062016415455724
0.7,5,100.0,3,1000,0.7101131467311919,4.991602701824551,29.304469769721415,True,0.01444735247313129,-0.0016794596350898417,-0.7069553023027859,0.7108083880715658,5.003602941146461,True,0.01544055438795116,0.0007205882292922183
0.7,5,100.0,4,1000,0.6922735853314699,4.880958957058956,73.74549090259546,True,-0.011037735240757258,-0.023808208588208757,-0.2625450909740454,0.6923841226042993,4.882712858374039,True,-0.010879824851000983,-0.023457428325192174
0.7,5,100.0,5,1000,0.7239751566503987,4.92709273374166,1000.0,True,0.0342502237862839,-0.01458145325166793,9.0,0.723739022367445,4.922881297440741,True,0.0339128890963501,-0.015423740511851847
0.7,5,100.0,6,1000,0.7194349121702229,5.132498883373791,26.721061550794325,True,0.027764160243175677,0.026499776674758203,-0.7327893844920567,0.7201471772033732,5.145561819279806,True,0.028781681719104606,0.02911236385596112
0.7,5,100.0,7,1000,0.708924874111178,5.1052112249797235,77.22813571388642,True,0.01274982015882577,0.021042244995944693,-0.22771864286113583,0.7090005177845121,5.106538295829695,True,0.01285788254930309,0.021307659165939085
0.7,5,100.0,8,1000,0.7009654776856425,5.002766865918385,1000.0,True,0.0013792538366322723,0.0005533731836770528,9.0,0.7007212967059987,4.998685117030799,True,0.0010304238657124884,-0.0002629765938401363
0.7,5,100.0,9,1000,0.6842527323888835,5.013503400921487,43.37850187558989,True,-0.02249609658730921,0.002700680184297433,-0.5662149812441011,0.6846466248724364,5.019765522914287,True,-0.021933393039376456,0.003953104582857314
0.7,10,0.1,0,1000,0.7010659115924065,12.772046240488297,0.10280732238308653,True,0.0015227308462950617,0.27720462404882973,0.028073223830865218,0.694943329263863,12.515707297226852,True,-0.0072238153373384495,0.2515707297226852
0.7,10,0.1,1,1000,0.7325108288550439,14.15010553062299,0.12948648711459043,True,0.04644404122149139,0.41501055306229906,0.29486487114590426,0.6788149043862907,11.78448206872038,True,-0.03026442230529899,0.17844820687203794
0.7,10,0.1,2,1000,0.8183433865410297,18.821225029454986,0.23052893870517083,True,0.1690619807728996,0.8821225029454987,1.3052893870517082,0.6915431582368176,11.084208670673402,True,-0.012081202518832,0.10842086706734015
0.7,10,0.1,3,1000,0.738150466699067,12.064180371746133,0.10520686710236228,True,0.05450066671295297,0.2064180371746133,0.05206867102362275,0.7282313220418348,11.62385608133356,True,0.04033046005976411,0.16238560813335604
0.7,10,0.1,4,1000,0.21243847422926915,3.024525604737872,0.0289015971790951,False,-0.6965164653867584,-0.6975474395262128,-0.710984028209049,0.7188595203631467,8.472632625073441,True,0.026942171947352506,-0.1527367374926559
0.7,10,0.1,5,1000,0.29923216104228495,4.400886896560461,0.03169582088726115,False,-0.5725254842253071,-0.5599113103439539,-0.6830417911273885,0.7301218848077974,11.427380830059628,True,0.043031264011139186,0.14273808300596275
0.7,10,0.1,6,1000,0.777744810813791,11.500293916010863,0.1788566161883462,True,0.11106401544827291,0.15002939160108628,0.7885661618834618,0.6688612000751232,7.71881760935252,True,-0.04448399989268112,-0.22811823906474799
