Position,Value,Centromere_distance,Nucleosome_distance
334251,27,84251,55
334252,54,84252,54
334253,0,84253,53
334254,0,84254,52
334255,0,84255,51
334256,0,84256,50
334257,11,84257,49
334258,3,84258,48
334259,132,84259,47
334260,0,84260,46
334261,0,84261,45
334262,0,84262,44
334263,0,84263,43
334264,0,84264,42
334265,0,84265,41
334266,0,84266,40
334267,0,84267,39
334268,0,84268,38
334269,0,84269,37
334270,0,84270,36
334271,2,84271,35
334272,0,84272,34
334273,0,84273,33
334274,0,84274,32
334275,18,84275,31
334276,10,84276,30
334277,0,84277,29
334278,0,84278,28
334279,0,84279,27
334280,1,84280,26
334281,0,84281,25
334282,0,84282,24
334283,0,84283,23
334284,0,84284,22
334285,0,84285,21
334286,0,84286,20
334287,0,84287,19
334288,2,84288,18
334289,0,84289,17
334290,10,84290,16
334291,0,84291,15
334292,0,84292,14
334293,0,84293,13
334294,9,84294,12
334295,44,84295,11
334296,0,84296,10
334297,0,84297,9
334298,0,84298,8
334299,0,84299,7
334300,0,84300,6
334301,0,84301,5
334302,0,84302,4
334303,0,84303,3
334304,0,84304,2
334305,0,84305,1
334306,0,84306,0
334307,1,84307,1
334308,0,84308,2
334309,40,84309,3
334310,16,84310,4
334311,29,84311,5
334312,21,84312,6
334313,0,84313,7
334314,0,84314,8
334315,0,84315,9
334316,16,84316,10
334317,0,84317,11
334318,0,84318,12
334319,0,84319,13
334320,0,84320,14
334321,0,84321,15
334322,0,84322,16
334323,0,84323,17
334324,0,84324,18
334325,0,84325,19
334326,0,84326,20
334327,43,84327,21
334328,0,84328,22
334329,0,84329,23
334330,0,84330,24
334331,5,84331,25
334332,0,84332,26
334333,1,84333,27
334334,0,84334,28
334335,0,84335,29
334336,0,84336,30
334337,0,84337,31
334338,0,84338,32
334339,63,84339,33
334340,0,84340,34
334341,0,84341,35
334342,0,84342,36
334343,0,84343,37
334344,81,84344,38
334345,0,84345,39
334346,0,84346,40
334347,34,84347,41
334348,0,84348,42
334349,0,84349,43
334350,0,84350,44
334351,2,84351,45
334352,0,84352,46
334353,0,84353,47
334354,21,84354,48
334355,0,84355,49
334356,0,84356,50
334357,0,84357,51
334358,17,84358,52
334359,0,84359,53
334360,0,84360,54
334361,0,84361,55
334362,0,84362,56
334363,0,84363,57
334364,0,84364,58
334365,0,84365,59
334366,0,84366,60
334367,0,84367,61
334368,0,84368,62
334369,0,84369,63
334370,0,84370,64
334371,0,84371,65
334372,0,84372,66
334373,0,84373,67
334374,0,84374,68
334375,54,84375,69
334376,0,84376,70
334377,0,84377,71
334378,0,84378,71
334379,13,84379,70
334380,2,84380,69
334381,4,84381,68
334382,0,84382,67
334383,0,84383,66
334384,0,84384,65
334385,9,84385,64
334386,0,84386,63
334387,16,84387,62
334388,0,84388,61
334389,0,84389,60
334390,0,84390,59
334391,0,84391,58
334392,0,84392,57
334393,2,84393,56
334394,0,84394,55
334395,40,84395,54
334396,0,84396,53
334397,0,84397,52
334398,0,84398,51
334399,0,84399,50
334400,11,84400,49
334401,0,84401,48
334402,0,84402,47
334403,0,84403,46
334404,0,84404,45
334405,0,84405,44
334406,0,84406,43
334407,0,84407,42
334408,3,84408,41
334409,0,84409,40
334410,0,84410,39
334411,0,84411,38
334412,0,84412,37
334413,0,84413,36
334414,0,84414,35
334415,0,84415,34
334416,0,84416,33
334417,0,84417,32
334418,0,84418,31
334419,0,84419,30
334420,0,84420,29
334421,0,84421,28
334422,0,84422,27
334423,5,84423,26
334424,0,84424,25
334425,0,84425,24
334426,6,84426,23
334427,0,84427,22
334428,0,84428,21
334429,0,84429,20
334430,0,84430,19
334431,0,84431,18
334432,0,84432,17
334433,0,84433,16
334434,0,84434,15
334435,72,84435,14
334436,183,84436,13
334437,0,84437,12
334438,0,84438,11
334439,0,84439,10
334440,0,84440,9
334441,0,84441,8
334442,0,84442,7
334443,0,84443,6
334444,0,84444,5
334445,0,84445,4
334446,0,84446,3
334447,0,84447,2
334448,0,84448,1
334449,0,84449,0
334450,0,84450,1
334451,0,84451,2
334452,0,84452,3
334453,0,84453,4
334454,0,84454,5
334455,0,84455,6
334456,0,84456,7
334457,0,84457,8
334458,0,84458,9
334459,0,84459,10
334460,7,84460,11
334461,4,84461,12
334462,0,84462,13
334463,0,84463,14
334464,0,84464,15
334465,0,84465,16
334466,0,84466,17
334467,0,84467,18
334468,0,84468,19
334469,0,84469,20
334470,0,84470,21
334471,0,84471,22
334472,0,84472,23
334473,0,84473,24
334474,0,84474,25
334475,8,84475,26
334476,0,84476,27
334477,0,84477,28
334478,0,84478,29
334479,0,84479,30
334480,0,84480,31
334481,0,84481,32
334482,0,84482,33
334483,0,84483,34
334484,0,84484,35
334485,0,84485,36
334486,84,84486,37
334487,0,84487,38
334488,0,84488,39
334489,0,84489,40
334490,0,84490,41
334491,0,84491,42
334492,0,84492,43
334493,0,84493,44
334494,0,84494,45
334495,0,84495,46
334496,33,84496,47
334497,6,84497,48
334498,0,84498,49
334499,0,84499,50
334500,0,84500,51
334501,0,84501,52
334502,15,84502,53
334503,0,84503,54
334504,0,84504,55
334505,33,84505,56
334506,0,84506,57
334507,0,84507,58
334508,0,84508,59
334509,0,84509,60
334510,0,84510,61
334511,0,84511,62
334512,1,84512,63
334513,0,84513,64
334514,0,84514,65
334515,0,84515,66
334516,3,84516,67
334517,0,84517,68
334518,0,84518,69
334519,0,84519,70
334520,0,84520,71
334521,0,84521,72
334522,0,84522,73
334523,0,84523,74
334524,0,84524,75
334525,0,84525,76
334526,0,84526,77
334527,0,84527,78
334528,0,84528,79
334529,0,84529,80
334530,7,84530,81
334531,0,84531,82
334532,0,84532,83
334533,0,84533,84
334534,3,84534,85
334535,4,84535,86
334536,0,84536,87
334537,0,84537,88
334538,0,84538,89
334539,4,84539,90
334540,0,84540,91
334541,0,84541,91
334542,0,84542,90
334543,6,84543,89
334544,0,84544,88
334545,4,84545,87
334546,0,84546,86
334547,0,84547,85
334548,1,84548,84
334549,0,84549,83
334550,0,84550,82
334551,0,84551,81
334552,0,84552,80
334553,0,84553,79
334554,5,84554,78
334555,0,84555,77
334556,3,84556,76
334557,4,84557,75
334558,0,84558,74
334559,0,84559,73
334560,0,84560,72
334561,0,84561,71
334562,0,84562,70
334563,0,84563,69
334564,4,84564,68
334565,0,84565,67
334566,0,84566,66
334567,0,84567,65
334568,0,84568,64
334569,2,84569,63
334570,0,84570,62
334571,0,84571,61
334572,0,84572,60
334573,0,84573,59
334574,0,84574,58
334575,0,84575,57
334576,3,84576,56
334577,0,84577,55
334578,0,84578,54
334579,0,84579,53
334580,0,84580,52
334581,0,84581,51
334582,0,84582,50
334583,12,84583,49
334584,4,84584,48
334585,0,84585,47
334586,0,84586,46
334587,0,84587,45
334588,0,84588,44
334589,0,84589,43
334590,5,84590,42
334591,0,84591,41
334592,0,84592,40
334593,0,84593,39
334594,0,84594,38
334595,2,84595,37
334596,0,84596,36
334597,0,84597,35
334598,0,84598,34
334599,4,84599,33
334600,0,84600,32
334601,6,84601,31
334602,0,84602,30
334603,0,84603,29
334604,2,84604,28
334605,2,84605,27
334606,0,84606,26
334607,0,84607,25
334608,0,84608,24
334609,0,84609,23
334610,0,84610,22
334611,0,84611,21
334612,0,84612,20
334613,0,84613,19
334614,0,84614,18
334615,0,84615,17
334616,0,84616,16
334617,0,84617,15
334618,0,84618,14
334619,0,84619,13
334620,0,84620,12
334621,5,84621,11
334622,0,84622,10
334623,0,84623,9
334624,0,84624,8
334625,2,84625,7
334626,0,84626,6
334627,0,84627,5
334628,0,84628,4
334629,0,84629,3
334630,0,84630,2
334631,0,84631,1
334632,0,84632,0
334633,0,84633,1
334634,1,84634,2
334635,13,84635,3
334636,0,84636,4
334637,0,84637,5
334638,0,84638,6
334639,0,84639,7
334640,0,84640,8
334641,0,84641,9
334642,0,84642,10
334643,0,84643,11
334644,0,84644,12
334645,0,84645,13
334646,0,84646,14
334647,8,84647,15
334648,0,84648,16
334649,0,84649,17
334650,0,84650,18
334651,0,84651,19
334652,3,84652,20
334653,2,84653,21
334654,0,84654,22
334655,0,84655,23
334656,10,84656,24
334657,0,84657,25
334658,0,84658,26
334659,3,84659,27
334660,0,84660,28
334661,0,84661,29
334662,0,84662,30
334663,0,84663,31
334664,0,84664,32
334665,1,84665,33
334666,0,84666,34
334667,0,84667,35
334668,0,84668,36
334669,0,84669,37
334670,0,84670,38
334671,0,84671,39
334672,0,84672,40
334673,0,84673,41
334674,0,84674,42
334675,0,84675,43
334676,0,84676,44
334677,0,84677,45
334678,0,84678,46
334679,0,84679,47
334680,0,84680,48
334681,0,84681,49
334682,0,84682,50
334683,0,84683,51
334684,0,84684,52
334685,0,84685,53
334686,0,84686,54
334687,0,84687,55
334688,0,84688,56
334689,0,84689,57
334690,1,84690,58
334691,0,84691,59
334692,0,84692,60
334693,0,84693,61
334694,4,84694,62
334695,0,84695,63
334696,0,84696,64
334697,9,84697,65
334698,0,84698,66
334699,0,84699,67
334700,8,84700,68
334701,0,84701,69
334702,0,84702,70
334703,0,84703,71
334704,0,84704,72
334705,0,84705,73
334706,0,84706,74
334707,0,84707,75
334708,0,84708,76
334709,0,84709,77
334710,0,84710,78
334711,0,84711,79
334712,3,84712,80
334713,0,84713,80
334714,0,84714,79
334715,0,84715,78
334716,0,84716,77
334717,0,84717,76
334718,0,84718,75
334719,0,84719,74
334720,0,84720,73
334721,0,84721,72
334722,0,84722,71
334723,0,84723,70
334724,0,84724,69
334725,0,84725,68
334726,0,84726,67
334727,1,84727,66
334728,0,84728,65
334729,2,84729,64
334730,0,84730,63
334731,0,84731,62
334732,0,84732,61
334733,0,84733,60
334734,0,84734,59
334735,0,84735,58
334736,0,84736,57
334737,0,84737,56
334738,0,84738,55
334739,0,84739,54
334740,0,84740,53
334741,0,84741,52
334742,0,84742,51
334743,0,84743,50
334744,0,84744,49
334745,0,84745,48
334746,0,84746,47
334747,0,84747,46
334748,3,84748,45
334749,0,84749,44
334750,0,84750,43
334751,0,84751,42
334752,0,84752,41
334753,0,84753,40
334754,0,84754,39
334755,0,84755,38
334756,0,84756,37
334757,0,84757,36
334758,0,84758,35
334759,4,84759,34
334760,0,84760,33
334761,0,84761,32
334762,0,84762,31
334763,0,84763,30
334764,0,84764,29
334765,0,84765,28
334766,2,84766,27
334767,0,84767,26
334768,0,84768,25
334769,1,84769,24
334770,0,84770,23
334771,0,84771,22
334772,0,84772,21
334773,0,84773,20
334774,2,84774,19
334775,0,84775,18
334776,0,84776,17
334777,0,84777,16
334778,0,84778,15
334779,0,84779,14
334780,0,84780,13
334781,0,84781,12
334782,0,84782,11
334783,0,84783,10
334784,0,84784,9
334785,0,84785,8
334786,0,84786,7
334787,0,84787,6
334788,0,84788,5
334789,0,84789,4
334790,0,84790,3
334791,0,84791,2
334792,0,84792,1
334793,0,84793,0
334794,0,84794,1
334795,0,84795,2
334796,0,84796,3
334797,1,84797,4
334798,33,84798,5
334799,3,84799,6
334800,0,84800,7
334801,0,84801,8
334802,0,84802,9
334803,0,84803,10
334804,0,84804,11
334805,0,84805,12
334806,0,84806,13
334807,0,84807,14
334808,0,84808,15
334809,0,84809,16
334810,0,84810,17
334811,0,84811,18
334812,0,84812,19
334813,0,84813,20
334814,0,84814,21
334815,0,84815,22
334816,0,84816,23
334817,0,84817,24
334818,0,84818,25
334819,0,84819,26
334820,0,84820,27
334821,1,84821,28
334822,0,84822,29
334823,0,84823,30
334824,0,84824,31
334825,3,84825,32
334826,0,84826,33
334827,0,84827,34
334828,0,84828,35
334829,0,84829,36
334830,0,84830,37
334831,0,84831,38
334832,0,84832,39
334833,0,84833,40
334834,0,84834,41
334835,0,84835,42
334836,0,84836,43
334837,0,84837,44
334838,0,84838,45
334839,2,84839,46
334840,0,84840,47
334841,0,84841,48
334842,0,84842,49
334843,0,84843,50
334844,0,84844,51
334845,0,84845,52
334846,0,84846,53
334847,0,84847,54
334848,0,84848,55
334849,0,84849,56
334850,0,84850,57
334851,0,84851,58
334852,0,84852,59
334853,0,84853,60
334854,0,84854,61
334855,0,84855,62
334856,0,84856,63
334857,0,84857,64
334858,0,84858,65
334859,0,84859,66
334860,0,84860,67
334861,0,84861,68
334862,0,84862,69
334863,0,84863,70
334864,0,84864,71
334865,0,84865,72
334866,0,84866,73
334867,0,84867,74
334868,0,84868,75
334869,0,84869,76
334870,0,84870,77
334871,0,84871,78
334872,0,84872,79
334873,0,84873,79
334874,0,84874,78
334875,0,84875,77
334876,0,84876,76
334877,0,84877,75
334878,0,84878,74
334879,0,84879,73
334880,0,84880,72
334881,0,84881,71
334882,0,84882,70
334883,0,84883,69
334884,0,84884,68
334885,0,84885,67
334886,0,84886,66
334887,0,84887,65
334888,0,84888,64
334889,0,84889,63
334890,0,84890,62
334891,0,84891,61
334892,0,84892,60
334893,0,84893,59
334894,0,84894,58
334895,0,84895,57
334896,0,84896,56
334897,0,84897,55
334898,0,84898,54
334899,0,84899,53
334900,0,84900,52
334901,0,84901,51
334902,0,84902,50
334903,0,84903,49
334904,0,84904,48
334905,0,84905,47
334906,0,84906,46
334907,0,84907,45
334908,0,84908,44
334909,0,84909,43
334910,0,84910,42
334911,0,84911,41
334912,0,84912,40
334913,0,84913,39
334914,0,84914,38
334915,0,84915,37
334916,0,84916,36
334917,0,84917,35
334918,0,84918,34
334919,0,84919,33
334920,0,84920,32
334921,0,84921,31
334922,0,84922,30
334923,0,84923,29
334924,0,84924,28
334925,0,84925,27
334926,0,84926,26
334927,0,84927,25
334928,0,84928,24
334929,0,84929,23
334930,0,84930,22
334931,0,84931,21
334932,0,84932,20
334933,0,84933,19
334934,0,84934,18
334935,0,84935,17
334936,0,84936,16
334937,0,84937,15
334938,0,84938,14
334939,0,84939,13
334940,0,84940,12
334941,0,84941,11
334942,0,84942,10
334943,0,84943,9
334944,0,84944,8
334945,0,84945,7
334946,0,84946,6
334947,0,84947,5
334948,0,84948,4
334949,0,84949,3
334950,0,84950,2
334951,0,84951,1
334952,0,84952,0
334953,0,84953,1
334954,0,84954,2
334955,0,84955,3
334956,0,84956,4
334957,0,84957,5
334958,0,84958,6
334959,0,84959,7
334960,0,84960,8
334961,0,84961,9
334962,0,84962,10
334963,0,84963,11
334964,0,84964,12
334965,0,84965,13
334966,0,84966,14
334967,0,84967,15
334968,0,84968,16
334969,0,84969,17
334970,0,84970,18
334971,0,84971,19
334972,0,84972,20
334973,0,84973,21
334974,0,84974,22
334975,0,84975,23
334976,0,84976,24
334977,0,84977,25
334978,0,84978,26
334979,0,84979,27
334980,0,84980,28
334981,0,84981,29
334982,0,84982,30
334983,0,84983,31
334984,0,84984,32
334985,0,84985,33
334986,0,84986,34
334987,0,84987,35
334988,0,84988,36
334989,0,84989,37
334990,0,84990,38
334991,0,84991,39
334992,0,84992,40
334993,0,84993,41
334994,0,84994,42
334995,0,84995,43
334996,0,84996,44
334997,0,84997,45
334998,0,84998,46
334999,0,84999,47
335000,0,85000,48
335001,0,85001,49
335002,0,85002,50
335003,0,85003,51
335004,0,85004,52
335005,0,85005,53
335006,0,85006,54
335007,0,85007,55
335008,0,85008,56
335009,0,85009,57
335010,0,85010,58
335011,0,85011,59
335012,0,85012,60
335013,0,85013,61
335014,0,85014,62
335015,0,85015,63
335016,0,85016,64
335017,0,85017,65
335018,0,85018,66
335019,0,85019,67
335020,0,85020,68
335021,0,85021,69
335022,0,85022,70
335023,0,85023,71
335024,0,85024,70
335025,0,85025,69
335026,0,85026,68
335027,0,85027,67
335028,0,85028,66
335029,0,85029,65
335030,0,85030,64
335031,0,85031,63
335032,0,85032,62
335033,0,85033,61
335034,0,85034,60
335035,0,85035,59
335036,0,85036,58
335037,0,85037,57
335038,0,85038,56
335039,0,85039,55
335040,0,85040,54
335041,0,85041,53
335042,0,85042,52
335043,0,85043,51
335044,0,85044,50
335045,0,85045,49
335046,0,85046,48
335047,0,85047,47
335048,0,85048,46
335049,0,85049,45
335050,0,85050,44
335051,0,85051,43
335052,0,85052,42
335053,0,85053,41
335054,0,85054,40
335055,0,85055,39
335056,0,85056,38
335057,0,85057,37
335058,0,85058,36
335059,0,85059,35
335060,0,85060,34
335061,0,85061,33
335062,0,85062,32
335063,0,85063,31
335064,0,85064,30
335065,0,85065,29
335066,0,85066,28
335067,0,85067,27
335068,0,85068,26
335069,0,85069,25
335070,0,85070,24
335071,0,85071,23
335072,0,85072,22
335073,0,85073,21
335074,0,85074,20
335075,0,85075,19
335076,0,85076,18
335077,0,85077,17
335078,0,85078,16
335079,0,85079,15
335080,0,85080,14
335081,0,85081,13
335082,0,85082,12
335083,0,85083,11
335084,0,85084,10
335085,0,85085,9
335086,0,85086,8
335087,0,85087,7
335088,0,85088,6
335089,0,85089,5
335090,0,85090,4
335091,0,85091,3
335092,0,85092,2
335093,0,85093,1
335094,0,85094,0
335095,0,85095,1
335096,0,85096,2
335097,0,85097,3
335098,0,85098,4
335099,0,85099,5
335100,0,85100,6
335101,0,85101,7
335102,0,85102,8
335103,0,85103,9
335104,0,85104,10
335105,0,85105,11
335106,0,85106,12
335107,0,85107,13
335108,0,85108,14
335109,0,85109,15
335110,0,85110,16
335111,0,85111,17
335112,0,85112,18
335113,0,85113,19
335114,0,85114,20
335115,0,85115,21
335116,0,85116,22
335117,0,85117,23
335118,0,85118,24
335119,0,85119,25
335120,0,85120,26
335121,0,85121,27
335122,0,85122,28
335123,0,85123,29
335124,0,85124,30
335125,0,85125,31
335126,0,85126,32
335127,0,85127,33
335128,0,85128,34
335129,0,85129,35
335130,0,85130,36
335131,0,85131,37
335132,0,85132,38
335133,0,85133,39
335134,0,85134,40
335135,0,85135,41
335136,0,85136,42
335137,0,85137,43
335138,0,85138,44
335139,0,85139,45
335140,0,85140,46
335141,0,85141,47
335142,0,85142,48
335143,0,85143,49
335144,0,85144,50
335145,0,85145,51
335146,0,85146,52
335147,0,85147,53
335148,0,85148,54
335149,0,85149,55
335150,0,85150,56
335151,0,85151,57
335152,0,85152,58
335153,0,85153,59
335154,0,85154,60
335155,0,85155,61
335156,0,85156,62
335157,0,85157,63
335158,0,85158,64
335159,0,85159,65
335160,0,85160,66
335161,0,85161,67
335162,0,85162,68
335163,0,85163,69
335164,0,85164,70
335165,0,85165,71
335166,0,85166,72
335167,0,85167,73
335168,0,85168,74
335169,0,85169,75
335170,0,85170,76
335171,0,85171,77
335172,0,85172,78
335173,0,85173,79
335174,0,85174,80
335175,0,85175,81
335176,0,85176,82
335177,0,85177,83
335178,0,85178,84
335179,0,85179,85
335180,0,85180,86
335181,0,85181,87
335182,0,85182,88
335183,0,85183,89
335184,0,85184,90
335185,0,85185,91
335186,0,85186,92
335187,0,85187,93
335188,0,85188,94
335189,0,85189,95
335190,0,85190,96
335191,0,85191,97
335192,0,85192,98
335193,0,85193,99
335194,0,85194,100
335195,0,85195,101
335196,0,85196,102
335197,0,85197,102
335198,0,85198,101
335199,0,85199,100
335200,0,85200,99
335201,0,85201,98
335202,0,85202,97
335203,0,85203,96
335204,0,85204,95
335205,0,85205,94
335206,0,85206,93
335207,0,85207,92
335208,0,85208,91
335209,0,85209,90
335210,0,85210,89
335211,0,85211,88
335212,0,85212,87
335213,0,85213,86
335214,0,85214,85
335215,0,85215,84
335216,0,85216,83
335217,0,85217,82
335218,0,85218,81
335219,0,85219,80
335220,0,85220,79
335221,0,85221,78
335222,0,85222,77
335223,0,85223,76
335224,0,85224,75
335225,0,85225,74
335226,0,85226,73
335227,0,85227,72
335228,0,85228,71
335229,0,85229,70
335230,0,85230,69
335231,0,85231,68
335232,0,85232,67
335233,0,85233,66
335234,0,85234,65
335235,0,85235,64
335236,0,85236,63
335237,0,85237,62
335238,0,85238,61
335239,0,85239,60
335240,0,85240,59
335241,0,85241,58
335242,0,85242,57
335243,0,85243,56
335244,0,85244,55
335245,0,85245,54
335246,0,85246,53
335247,0,85247,52
335248,0,85248,51
335249,0,85249,50
335250,0,85250,49
335251,0,85251,48
335252,0,85252,47
335253,0,85253,46
335254,0,85254,45
335255,0,85255,44
335256,0,85256,43
335257,0,85257,42
335258,0,85258,41
335259,0,85259,40
335260,0,85260,39
335261,0,85261,38
335262,0,85262,37
335263,0,85263,36
335264,0,85264,35
335265,0,85265,34
335266,0,85266,33
335267,0,85267,32
335268,0,85268,31
335269,0,85269,30
335270,0,85270,29
335271,0,85271,28
335272,0,85272,27
335273,0,85273,26
335274,0,85274,25
335275,0,85275,24
335276,0,85276,23
335277,0,85277,22
335278,0,85278,21
335279,0,85279,20
335280,0,85280,19
335281,0,85281,18
335282,0,85282,17
335283,0,85283,16
335284,0,85284,15
335285,0,85285,14
335286,0,85286,13
335287,0,85287,12
335288,0,85288,11
335289,0,85289,10
335290,0,85290,9
335291,0,85291,8
335292,0,85292,7
335293,0,85293,6
335294,0,85294,5
335295,0,85295,4
335296,0,85296,3
335297,0,85297,2
335298,0,85298,1
335299,0,85299,0
335300,0,85300,1
335301,0,85301,2
335302,0,85302,3
335303,0,85303,4
335304,0,85304,5
335305,0,85305,6
335306,0,85306,7
335307,0,85307,8
335308,0,85308,9
335309,0,85309,10
335310,0,85310,11
335311,0,85311,12
335312,0,85312,13
335313,0,85313,14
335314,0,85314,15
335315,0,85315,16
335316,0,85316,17
335317,0,85317,18
335318,0,85318,19
335319,0,85319,20
335320,0,85320,21
335321,0,85321,22
335322,0,85322,23
335323,0,85323,24
335324,0,85324,25
335325,0,85325,26
335326,0,85326,27
335327,0,85327,28
335328,0,85328,29
335329,0,85329,30
335330,0,85330,31
335331,0,85331,32
335332,0,85332,33
335333,0,85333,34
335334,0,85334,35
335335,0,85335,36
335336,0,85336,37
335337,0,85337,38
335338,0,85338,39
335339,0,85339,40
335340,0,85340,41
335341,0,85341,42
335342,0,85342,43
335343,0,85343,44
335344,0,85344,45
335345,0,85345,46
335346,0,85346,47
335347,0,85347,48
335348,0,85348,49
335349,0,85349,50
335350,0,85350,51
335351,0,85351,52
335352,0,85352,53
335353,0,85353,54
335354,0,85354,55
335355,0,85355,56
335356,0,85356,57
335357,0,85357,58
335358,0,85358,59
335359,0,85359,60
335360,0,85360,61
335361,0,85361,62
335362,0,85362,63
335363,0,85363,64
335364,0,85364,65
